"Min datters farfar er nylig død i en alder af 95 år. Det er min eks-svigerfar, men jeg var dog også inviteret med alligevel. Præsten sagde nogle pæne ord, men da jeg gik ud af kirken, sagde jeg til præsten, at han havde også været med som frivillig brandmand under krigen til at redde børn ud af den ""Franske skole"" på Frederiksberg. Ja så, sagde præsten. Det var der ingen, der havde fortalt ham. Jeg svarede: nej, det ved jeg godt. Det er jo ikke min opgave, at fortælle det til præsten, da jeg er blevet skilt for mange år siden med min datters far.Der har været nogle glimt af det fra gammel tid på tv, men hvis der er nogen, der har gamle billeder om det, kunne det være interessant.","Ikke relevant"
"Kanonfotografer på Rådhuspladsen. Foto Holger Damgaard, der var fotograf ved Politiken fra 1908-1939","relevant"
"Silkehuset på Strøget. 50' erne. Fotograf ukendt. Egen samling","relevant"
"edderm..... sjovt <3 .... maaaange aar siden at jeg havde den facade paa nethinden i aftenlys Taaak!","ikke relevant"
"Så sjovt at se, der har jeg godt nok været mange gange og købe alt muligt :)","ikke relevant"
"En gård på Bispebjerg med budcykel barnevogne cykler og vasketøj.1944-46. Fotograf. Keld Helmer-Petersen. kb.dk","relevant"
"Er der nogen der har billeder af et stormagasin, der hed i retning af Fonnesbæk og skulle være FINT og ligge på støget et eller andet sted?","ikke relevant"
"Mine silkesko me ""diamanter"" fra Fonnesbech klemmer næsten ikke efter at have læst tråden her og set billederne. Selvom de er str 36½ og mine fødder 37...","ikke relevant"
"Den Lille Havfrue og mand med trompetbukser.Fremkaldt i november 1977, så taget før det.Fotograf ukendt.Egen samling.","relevant"
"USA Legetøj, Frederiksborgvej 7-9. 1962. Pigen hedder Helle Wandel og er 4 år. Foto fra Grundvigskolen. Fotograf er Helles far: John Jørgensen.","relevant"
"Hej alle.Måske noget af et skud i tågen, men tænkte det var det rette sted:Er der nogen herinde, der har nogle billeder fra før ""renoveringen"" af Fælledparken, der skete for nogle år tilbage.Parken har været, og er, en stor del af mit liv, og ville derfor sætte stor pris på noget, der kunne minde mig om hvordan der så ud forinden :) På forhånd tak","ikke relevant"
"Nørrebros Runddel sansynligvis set ud for Fynsgade eller Sjællandsgade. 1944 natmus.dk","relevant"
"Toftegårds Plads. HB (Hovedstadens Brugsforening - FDB) på hjørnet af Vigerslev Allé, og 4 unge piger ved en bus. ca. 1968Valby Lokalarkiv.","relevant"
"Hjørnet af Nyhavn og Lille Strandstræde no. 17. ""Carl Sigertsen - Dansk Sø Restauration"", København. Fotokort u_no.","relevant"
"Bellevue sommeren 1940. Med hjælp er det fastslået at billedet oprindeligt stammer fra Kopenhagener Illustrierte 11 august 1940 og som sådan er en art propaganda foto. Scenen i sig selv er næppe helt utænkelig. Siden havnede fotoet på en bog om tysk besættelsespolitik i DK.","relevant"
